origin_country_id,destination_country,visa_requirement
87,Kyrgyzstan,0.5
87,Laos,0.5
87,Latvia,0.5
87,Lebanon,0
87,Lesotho,0.5
87,Liberia,0.5
87,Libya,1
87,Liechtenstein,0.5
87,Lithuania,0.5
87,Luxembourg,0.5
87,Madagascar,0
87,Malawi,0.5
87,Malaysia,0
87,Maldives,0
87,Mali,0.5
87,Malta,0.5
87,Marshall Islands,0.5
87,Mauritania,0
87,Mauritius,0
87,Mexico,0.5
87,Micronesia,0
87,Moldova,0.5
87,Monaco,0.5
87,Mongolia,0.5
87,Montenegro,0.5
87,Morocco,0.5
87,Mozambique,0
87,Myanmar,0.5
87,Namibia,0.5
87,Nauru,0.5
87,Nepal,0
87,Netherlands,0.5
87,New Zealand,0.5
87,Nicaragua,0.5
87,Niger,0.5
87,Nigeria,0.5
87,North Macedonia,0.5
87,Norway,0.5
87,Oman,0
87,Pakistan,0.5
87,Palau,0
87,Panama,0.5
87,Papua New Guinea,0.5
87,Paraguay,0.5
87,Peru,0.5
87,Philippines,0.5
87,Poland,0.5
87,Portugal,0.5
87,Qatar,0
87,Romania,0.5
87,Russia,0
87,Rwanda,0
87,Saint Kitts and Nevis,0.5
87,Saint Lucia,0.5
87,Saint Vincent and the Grenadines,0.5
87,Samoa,0
87,San Marino,0.5
87,São Tomé and Príncipe,0.5
87,Saudi Arabia,0.5
87,Senegal,0.5
87,Serbia,0.5
87,Seychelles,0.5
87,Sierra Leone,0
87,Singapore,0.5
87,Slovakia,0.5
87,Slovenia,0.5
87,Solomon Islands,0.5
87,Somalia,0
87,South Africa,0.5
87,South Sudan,0.5
87,Spain,0.5
87,Sri Lanka,0
87,Sudan,0.5
87,Suriname,0
87,Sweden,0.5
87,Switzerland,0.5
87,Syria,1
87,Tajikistan,0
87,Tanzania,0.5
87,Thailand,0.5
87,Timor-Leste,0
87,Togo,0.5
87,Tonga,0.5
87,Trinidad and Tobago,0.5
87,Tunisia,0
87,Turkey,0
87,Turkmenistan,0.5
87,Tuvalu,0
87,Uganda,0.5
87,Ukraine,0.5
87,United Arab Emirates,0.5
87,United Kingdom,0.5
87,United States,1
87,Uruguay,0.5
87,Uzbekistan,0.5
87,Vanuatu,0.5
87,Vatican City,0.5
87,Venezuela,0
87,Vietnam,0.5
87,Yemen,0.5
87,Zambia,0.5
87,Zimbabwe,0
88,Afghanistan,0.5
88,Albania,0.5
88,Algeria,0.5
88,Andorra,0.5
88,Angola,0.5
88,Antigua and Barbuda,0.5
88,Argentina,0.5
88,Armenia,0.5
88,Australia,0.5
88,Austria,0.5
88,Azerbaijan,0.5
88,Bahamas,0.5
88,Bahrain,0
88,Bangladesh,0.5
88,Barbados,0.5
88,Belarus,0.5
88,Belgium,0.5
88,Belize,0.5
88,Benin,0.5
88,Bhutan,0.5
88,Bolivia,0.5
88,Bosnia and Herzegovina,0.5
88,Botswana,0.5
88,Brazil,0.5
88,Brunei,0.5
88,Bulgaria,0.5
88,Burkina Faso,0.5
88,Burundi,0
88,Cambodia,0
88,Cameroon,0.5
88,Canada,0.5
88,Cape Verde,0
88,Central African Republic,0.5
88,Chad,0.5
88,Chile,0.5
88,China,0.5
88,Colombia,0.5
88,Comoros,0
88,Republic of the Congo,0.5
88,Democratic Republic of the Congo,0.5
88,Costa Rica,0.5
88,Côte d'Ivoire,0.5
88,Croatia,0.5
88,Cuba,0.5
88,Cyprus,0.5
88,Czech Republic,0.5
88,Denmark,0.5
88,Djibouti,0.5
88,Dominica,0
88,Dominican Republic,0.5
88,Ecuador,0.5
88,Egypt,0.5
88,El Salvador,0.5
88,Equatorial Guinea,0.5
88,Eritrea,0.5
88,Estonia,0.5
88,Eswatini,0.5
88,Ethiopia,0.5
88,Fiji,0.5
88,Finland,0.5
88,France,0.5
88,Gabon,0.5
88,Gambia,0.5
88,Georgia,0.5
88,Germany,0.5
88,Ghana,0.5
88,Greece,0.5
88,Grenada,0.5
88,Guatemala,0.5
88,Guinea,0.5
88,Guinea-Bissau,0
88,Guyana,0.5
88,Haiti,0
88,Honduras,0.5
88,Hong Kong,0.5
88,Hungary,0.5
88,Iceland,0.5
88,India,0.5
88,Indonesia,0.5
88,Iran,0
88,Ireland,0.5
88,Israel,1
88,Italy,0.5
88,Jamaica,0.5
88,Japan,0.5
88,Jordan,0.5
88,Kazakhstan,0.5
88,Kenya,0
88,Kiribati,0.5
88,North Korea,0.5
88,South Korea,0.5
88,Kuwait,0.5
88,Kyrgyzstan,0.5
88,Laos,0.5
88,Latvia,0.5
88,Lebanon,0
88,Lesotho,0.5
88,Liberia,0.5
88,Libya,0.5
88,Liechtenstein,0.5
88,Lithuania,0.5
88,Luxembourg,0.5
88,Macau,0.5
88,Madagascar,0
88,Malawi,0.5
88,Malaysia,0
88,Maldives,0
88,Mali,0.5
88,Malta,0.5
88,Marshall Islands,0.5
88,Mauritania,0
88,Mauritius,0.5
88,Mexico,0.5
88,Micronesia,0
88,Moldova,0.5
88,Monaco,0.5
88,Mongolia,0.5
88,Montenegro,0.5
88,Morocco,0.5
88,Mozambique,0
88,Myanmar,0.5
88,Namibia,0.5
88,Nauru,0.5
88,Nepal,0.5
88,Netherlands,0.5
88,New Zealand,0.5
88,Nicaragua,0.5
88,Niger,0.5
88,Nigeria,0.5
88,North Macedonia,0.5
88,Norway,0.5
88,Oman,0.5
88,Pakistan,0.5
88,Palau,0
88,Panama,0.5
88,Papua New Guinea,0.5
88,Paraguay,0.5
88,Peru,0.5
88,Philippines,0.5
88,Poland,0.5
88,Portugal,0.5
88,Qatar,0.5
88,Romania,0.5
88,Russia,0.5
88,Rwanda,0
88,Saint Kitts and Nevis,0.5
88,Saint Lucia,0.5
88,Saint Vincent and the Grenadines,0.5
88,Samoa,0
88,San Marino,0.5
88,São Tomé and Príncipe,0.5
88,Saudi Arabia,0.5
88,Senegal,0.5
88,Serbia,0.5
88,Seychelles,0.5
88,Sierra Leone,0.5
88,Singapore,0.5
88,Slovakia,0.5
88,Slovenia,0.5
88,Solomon Islands,0.5
88,Somalia,0
88,South Africa,0.5
88,South Sudan,0.5
88,Spain,0.5
88,Sri Lanka,0
88,Sudan,0.5
88,Suriname,0
88,Sweden,0.5
88,Switzerland,0.5
88,Syria,0
88,Tajikistan,0.5
88,Tanzania,0.5
88,Thailand,0.5
88,Taiwan,0.5
88,Timor-Leste,0
88,Togo,0.5
88,Tonga,0.5
88,Trinidad and Tobago,0.5
88,Tunisia,0
88,Turkey,0.5
88,Turkmenistan,0.5
88,Tuvalu,0
88,Uganda,0.5
88,Ukraine,0.5
88,United Arab Emirates,0.5
88,United Kingdom,0.5
88,United States,0.5
88,Uruguay,0.5
88,Uzbekistan,0.5
88,Vanuatu,0.5
88,Vatican City,0.5
88,Venezuela,0.5
88,Vietnam,0.5
88,Yemen,0.5
88,Zambia,0
88,Zimbabwe,0.5
89,Afghanistan,0.5
89,Albania,0
89,Algeria,0.5
89,Andorra,0
89,Angola,0
89,Antigua and Barbuda,0
89,Argentina,0
89,Armenia,0
89,Australia,0
89,Austria,0
89,Azerbaijan,0.5
89,Bahamas,0
89,Bahrain,0
89,Bangladesh,0
89,Barbados,0
89,Belarus,0
89,Belgium,0
89,Belize,0
89,Benin,0.5
89,Bhutan,0.5
89,Bolivia,0
89,Bosnia and Herzegovina,0
89,Botswana,0
89,Brazil,0
89,Brunei,0
89,Bulgaria,0
89,Burkina Faso,0
89,Burundi,0
89,Cambodia,0
89,Cameroon,0.5
89,Canada,0
89,Cape Verde,0
89,Central African Republic,0.5
89,Chad,0.5
89,Chile,0
89,China,0
89,Colombia,0
89,Comoros,0
89,Republic of the Congo,0.5
89,Democratic Republic of the Congo,0.5
89,Costa Rica,0
89,Côte d'Ivoire,0.5
89,Croatia,0
89,Cuba,0.5
89,Cyprus,0
89,Czech Republic,0
89,Denmark,0
89,Djibouti,0.5
89,Dominica,0
89,Dominican Republic,0
89,Ecuador,0
89,Egypt,0
89,El Salvador,0
89,Equatorial Guinea,0.5
89,Eritrea,0.5
89,Estonia,0
89,Eswatini,0.5
89,Ethiopia,0
89,Fiji,0
89,Finland,0
89,France,0
89,Gabon,0.5
89,Gambia,0.5
89,Georgia,0
89,Germany,0
89,Ghana,0.5
89,Greece,0
89,Grenada,0
89,Guatemala,0
89,Guinea,0.5
89,Guinea-Bissau,0
89,Guyana,0.5
89,Haiti,0
89,Honduras,0
89,Hungary,0
89,India,0.5
89,Indonesia,0
89,Iran,0.5
89,Iraq,0.5
89,Ireland,0
89,Israel,0
89,Italy,0
89,Jamaica,0
89,Japan,0
89,Jordan,0
89,Kazakhstan,0
89,Kenya,0
89,Kiribati,0
89,North Korea,0.5
89,South Korea,0
89,Kuwait,0
89,Kyrgyzstan,0
89,Laos,0
89,Latvia,0
89,Lebanon,0
89,Lesotho,0
89,Liberia,0.5
89,Libya,0.5
89,Liechtenstein,0
89,Lithuania,0
89,Luxembourg,0
89,Madagascar,0
89,Malawi,0
89,Malaysia,0
89,Maldives,0
89,Mali,0.5
89,Malta,0
89,Marshall Islands,0
89,Mauritania,0.5
89,Mauritius,0
89,Mexico,0
89,Micronesia,0
89,Moldova,0
89,Monaco,0
89,Mongolia,0
89,Montenegro,0
89,Morocco,0
89,Mozambique,0
89,Myanmar,0.5
89,Namibia,0
89,Nauru,0.5
89,Nepal,0
89,Netherlands,0
89,New Zealand,0
89,Nicaragua,0
89,Niger,0.5
89,Nigeria,0.5
89,North Macedonia,0
89,Norway,0
89,Oman,0
89,Pakistan,0.5
89,Palau,0
89,Panama,0
89,Papua New Guinea,0
89,Paraguay,0
89,Peru,0
89,Philippines,0
89,Poland,0
89,Portugal,0
89,Qatar,0
89,Romania,0
89,Russia,0.5
89,Rwanda,0
89,Saint Kitts and Nevis,0
89,Saint Lucia,0
89,Saint Vincent and the Grenadines,0
89,Samoa,0
89,San Marino,0
89,São Tomé and Príncipe,0
89,Saudi Arabia,0
89,Senegal,0
89,Serbia,0
89,Seychelles,0
89,Sierra Leone,0.5
89,Singapore,0
89,Slovakia,0
89,Slovenia,0
89,Solomon Islands,0
89,Somalia,0
89,South Africa,0
89,South Sudan,0.5
89,Spain,0
89,Sri Lanka,0
89,Sudan,0.5
89,Suriname,0
89,Sweden,0
89,Switzerland,0
89,Syria,0.5
89,Tajikistan,0
89,Tanzania,0
89,Thailand,0
89,Timor-Leste,0
89,Togo,0.5
89,Tonga,0
89,Trinidad and Tobago,0
89,Tunisia,0
89,Turkey,0
89,Turkmenistan,0.5
89,Tuvalu,0
89,Uganda,0.5
89,Ukraine,0
89,United Arab Emirates,0
89,United Kingdom,0
89,United States,0
89,Uruguay,0
89,Uzbekistan,0
89,Vanuatu,0.5
89,Vatican City,0
89,Venezuela,0
89,Vietnam,0.5
89,Yemen,0.5
89,Zambia,0
89,Zimbabwe,0
90,Afghanistan,1
90,Albania,0
90,Algeria,1
90,Andorra,0
90,Angola,0
90,Antigua and Barbuda,0.5
90,Argentina,0
90,Armenia,0
90,Australia,0.5
90,Austria,0
90,Azerbaijan,0
90,Bahamas,0
90,Bahrain,0
90,Bangladesh,1
90,Barbados,0
90,Belarus,0
90,Belgium,0
90,Belize,0
90,Benin,0.5
90,Bhutan,0.5
90,Bolivia,0.5
90,Bosnia and Herzegovina,0
90,Botswana,0
90,Brazil,0
90,Brunei,1
90,Bulgaria,0
90,Burkina Faso,0.5
90,Burundi,0
90,Cambodia,0
90,Cameroon,0.5
90,Canada,0
90,Cape Verde,0
90,Central African Republic,0
90,Chad,0.5
90,Chile,0
90,China,0.5
90,Colombia,0.5
90,Comoros,0
90,Republic of the Congo,0.5
90,Democratic Republic of the Congo,0.5
90,Costa Rica,0
90,Côte d'Ivoire,0.5
90,Croatia,0
90,Cuba,0.5
90,Cyprus,0
90,Czech Republic,0
90,Denmark,0
90,Djibouti,0.5
90,Dominica,0
90,Dominican Republic,0
90,Ecuador,0
90,Egypt,0.5
90,El Salvador,0
90,Equatorial Guinea,0.5
90,Eritrea,0.5
90,Estonia,0
90,Eswatini,0
90,Ethiopia,0
90,Fiji,0
90,Finland,0
90,France,0
90,Gabon,0.5
90,Gambia,0.5
90,Georgia,0
90,Germany,0
90,Ghana,0.5
90,Greece,0
90,Grenada,0
90,Guatemala,0
90,Guinea,0.5
90,Guinea-Bissau,0
90,Guyana,0.5
90,Haiti,0
90,Honduras,0
90,Hungary,0
90,Iceland,0
90,India,0.5
90,Indonesia,0.5
90,Iran,1
90,Iraq,1
90,Ireland,0
90,Italy,0
90,Jamaica,0
90,Japan,0
90,Jordan,0
90,Kazakhstan,0
90,Kenya,0
90,Kiribati,0
90,North Korea,0.5
90,South Korea,0
90,Kosovo,0
90,Kuwait,1
90,Kyrgyzstan,0
90,Laos,0
90,Latvia,0
90,Lebanon,1
90,Lesotho,0
90,Liberia,0
90,Libya,1
90,Liechtenstein,0
90,Lithuania,0
90,Luxembourg,0
90,Madagascar,0
90,Malawi,0
90,Malaysia,0.5
90,Maldives,1
90,Mali,0.5
90,Malta,0
90,Marshall Islands,0
90,Mauritania,0
90,Mauritius,0
90,Mexico,0
90,Micronesia,0
90,Moldova,0
90,Monaco,0
90,Mongolia,0
90,Montenegro,0
90,Morocco,0.5
90,Mozambique,0
90,Myanmar,0.5
90,Namibia,0
90,Nauru,0
90,Nepal,0
90,Netherlands,0
90,New Zealand,0
90,Nicaragua,0
90,Niger,0.5
90,Nigeria,0.5
90,North Macedonia,0
90,Norway,0
90,Oman,1
90,Pakistan,0.5
90,Palau,0
90,Panama,0
90,Papua New Guinea,0
90,Paraguay,0
90,Peru,0
90,Philippines,0
90,Poland,0
90,Portugal,0
90,Qatar,0.5
90,Romania,0
90,Russia,0
90,Rwanda,0
90,Saint Kitts and Nevis,0
90,Saint Lucia,0
90,Saint Vincent and the Grenadines,0
90,Samoa,0
90,San Marino,0
90,São Tomé and Príncipe,0.5
90,Saudi Arabia,0.5
90,Senegal,0
90,Serbia,0
90,Seychelles,0.5
90,Sierra Leone,0
90,Singapore,0
90,Slovakia,0
90,Slovenia,0
90,Solomon Islands,0
90,Somalia,0.5
90,South Africa,0
90,South Sudan,0.5
90,Spain,0
90,Sri Lanka,0
90,Sudan,0.5
90,Suriname,0
90,Sweden,0
90,Switzerland,0
90,Syria,1
90,Tajikistan,0
90,Tanzania,0
90,Thailand,0
90,Timor-Leste,0
90,Togo,0.5
90,Tonga,0
90,Trinidad and Tobago,0
90,Tunisia,0.5
90,Turkey,0
90,Turkmenistan,0.5
90,Tuvalu,0
90,Uganda,0.5
90,Ukraine,0
90,United Arab Emirates,0
90,United Kingdom,0
90,United States,0
90,Uruguay,0
90,Uzbekistan,0
90,Vanuatu,0
90,Vatican City,0
90,Venezuela,0.5
90,Vietnam,0.5
90,Yemen,1
90,Zambia,0
90,Zimbabwe,0
91,Afghanistan,0.5
91,Albania,0
91,Algeria,0
91,Andorra,0
91,Angola,0
91,Antigua and Barbuda,0
91,Argentina,0
91,Armenia,0
91,Australia,0
91,Austria,0
91,Azerbaijan,0.5
91,Bahamas,0
91,Bahrain,0
91,Bangladesh,0
91,Barbados,0
91,Belarus,0
91,Belgium,0
91,Belize,0
91,Benin,0.5
91,Bhutan,0.5
91,Bolivia,0
91,Bosnia and Herzegovina,0
91,Botswana,0
91,Brazil,0
91,Brunei,0
91,Bulgaria,0
91,Burkina Faso,0
91,Burundi,0.5
91,Cambodia,0
91,Cameroon,0.5
91,Canada,0
91,Cape Verde,0
91,Central African Republic,0.5
91,Chad,0.5
91,Chile,0
91,China,0
91,Colombia,0
91,Comoros,0
91,Republic of the Congo,0.5
91,Democratic Republic of the Congo,0.5
91,Costa Rica,0
91,Côte d'Ivoire,0.5
91,Croatia,0
91,Cuba,0.5
91,Cyprus,0
91,Czech Republic,0
91,Denmark,0
91,Djibouti,0.5
91,Dominica,0
91,Dominican Republic,0
91,Ecuador,0
91,Egypt,0
91,El Salvador,0
91,Equatorial Guinea,0.5
91,Eritrea,0
91,Estonia,0
91,Eswatini,0
91,Ethiopia,0
91,Fiji,0
91,Finland,0
91,France,0
91,Gabon,0.5
91,Gambia,0
91,Georgia,0
91,Germany,0
91,Ghana,0.5
91,Greece,0
91,Grenada,0
91,Guatemala,0
91,Guinea,0.5
91,Guinea-Bissau,0
91,Guyana,0
91,Haiti,0
91,Honduras,0
91,Hungary,0
91,Iceland,0
91,India,0.5
91,Indonesia,0
91,Iran,0.5
91,Iraq,0
91,Ireland,0
91,Israel,0.5
91,Jamaica,0
91,Japan,0
91,Jordan,0
91,Kazakhstan,0
91,Kenya,0
91,Kiribati,0
91,North Korea,0.5
91,South Korea,0
91,Kuwait,0
91,Kyrgyzstan,0
91,Laos,0
91,Latvia,0
91,Lebanon,0
91,Lesotho,0
91,Liberia,0.5
91,Libya,0.5
91,Liechtenstein,0
91,Lithuania,0
91,Luxembourg,0
91,Madagascar,0
91,Malawi,0
91,Malaysia,0
91,Maldives,0
91,Mali,0.5
91,Malta,0
91,Marshall Islands,0
91,Mauritania,0.5
91,Mauritius,0
91,Mexico,0
91,Micronesia,0
91,Moldova,0
91,Monaco,0
91,Mongolia,0
91,Montenegro,0
91,Morocco,0
91,Mozambique,0
91,Myanmar,0.5
91,Namibia,0
91,Nauru,0.5
91,Nepal,0
91,Netherlands,0
91,New Zealand,0
91,Nicaragua,0
91,Niger,0.5
91,Nigeria,0.5
91,North Macedonia,0
91,Norway,0
91,Oman,0
91,Pakistan,0.5
91,Palau,0
91,Panama,0
91,Papua New Guinea,0.5
91,Paraguay,0
91,Peru,0
91,Philippines,0
91,Poland,0
91,Portugal,0
91,Qatar,0
91,Romania,0
91,Russia,0.5
91,Rwanda,0
91,Saint Kitts and Nevis,0
91,Saint Lucia,0
91,Saint Vincent and the Grenadines,0
91,Samoa,0
91,San Marino,0
91,São Tomé and Príncipe,0
91,Saudi Arabia,0
91,Senegal,0
91,Serbia,0
91,Seychelles,0
91,Sierra Leone,0
91,Singapore,0
91,Slovakia,0
91,Slovenia,0
91,Solomon Islands,0
91,Somalia,0
91,South Africa,0
91,South Sudan,0.5
91,Spain,0
91,Sri Lanka,0
91,Sudan,0.5
91,Suriname,0.5
91,Sweden,0
91,Switzerland,0
91,Syria,0.5
91,Taiwan,0
91,Tajikistan,0
91,Tanzania,0
91,Thailand,0
91,Timor-Leste,0
91,Togo,0.5
91,Tonga,0
91,Trinidad and Tobago,0
91,Tunisia,0
91,Turkey,0
91,Turkmenistan,0.5
91,Tuvalu,0
91,Uganda,0.5
91,Ukraine,0
91,United Arab Emirates,0
91,United Kingdom,0
91,United States,0
91,Uruguay,0
91,Uzbekistan,0
91,Vanuatu,0
91,Vatican City,0
91,Venezuela,0
91,Vietnam,0
91,Yemen,0.5
91,Zambia,0
91,Zimbabwe,0
92,Afghanistan,0.5
92,Albania,0.5
92,Algeria,0.5
92,Andorra,0.5
92,Angola,0
92,Antigua and Barbuda,0
92,Argentina,0
92,Armenia,0
92,Australia,0.5
92,Austria,0.5
92,Azerbaijan,0.5
92,Bahamas,0
92,Bahrain,0.5
92,Bangladesh,0
92,Barbados,0
92,Belarus,0.5
92,Belgium,0.5
92,Belize,0
92,Benin,0
92,Bhutan,0.5
92,Bolivia,0
92,Bosnia and Herzegovina,0.5
92,Botswana,0
92,Brazil,0
92,Brunei,0.5
92,Bulgaria,0.5
92,Burkina Faso,0.5
92,Burundi,0
92,Cambodia,0
92,Cameroon,0.5
92,Canada,0.5
92,Cape Verde,0
92,Central African Republic,0.5
92,Chad,0.5
92,Chile,0
92,China,0.5
92,Colombia,0
92,Comoros,0
92,Republic of the Congo,0.5
92,Democratic Republic of the Congo,0.5
92,Costa Rica,0.5
92,Côte d'Ivoire,0.5
92,Croatia,0.5
92,Cuba,0.5
92,Cyprus,0.5
92,Czech Republic,0.5
92,Denmark,0.5
92,Djibouti,0.5
92,Dominica,0
92,Dominican Republic,0
92,Ecuador,0
92,Egypt,0
92,El Salvador,0.5
92,Equatorial Guinea,0.5
92,Eritrea,0.5
92,Estonia,0.5
92,Eswatini,0
92,Ethiopia,0.5
92,Fiji,0
92,Finland,0.5
92,France,0.5
92,Gabon,0.5
92,Gambia,0
92,Georgia,0.5
92,Germany,0.5
92,Ghana,0
92,Greece,0.5
92,Grenada,0
92,Guatemala,0.5
92,Guinea,0.5
92,Guinea-Bissau,0
92,Guyana,0
92,Haiti,0
92,Honduras,0.5
92,Hungary,0.5
92,Iceland,0.5
92,India,0.5
92,Indonesia,0.5
92,Iran,0
92,Iraq,0.5
92,Ireland,0.5
92,Israel,0
92,Italy,0.5
92,Japan,0.5
92,Jordan,0
92,Kazakhstan,0.5
92,Kenya,0
92,Kiribati,0
92,North Korea,0.5
92,South Korea,0
92,Kuwait,0.5
92,Kyrgyzstan,0.5
92,Laos,0
92,Latvia,0.5
92,Lebanon,0.5
92,Lesotho,0
92,Liberia,0.5
92,Libya,0.5
92,Liechtenstein,0.5
92,Lithuania,0.5
92,Luxembourg,0.5
92,Madagascar,0
92,Malawi,0
92,Malaysia,0
92,Maldives,0
92,Mali,0.5
92,Malta,0.5
92,Marshall Islands,0.5
92,Mauritania,0.5
92,Mauritius,0
92,Mexico,0
92,Micronesia,0
92,Moldova,0.5
92,Monaco,0.5
92,Mongolia,0.5
92,Montenegro,0.5
92,Morocco,0.5
92,Mozambique,0
92,Myanmar,0.5
92,Namibia,0
92,Nauru,0.5
92,Nepal,0
92,Netherlands,0.5
92,New Zealand,0.5
92,Nicaragua,0
92,Niger,0
92,Nigeria,0.5
92,North Macedonia,0.5
92,Norway,0.5
92,Oman,0.5
92,Pakistan,0.5
92,Palau,0
92,Panama,0
92,Papua New Guinea,0
92,Paraguay,0.5
92,Peru,0
92,Philippines,0
92,Poland,0.5
92,Portugal,0.5
92,Qatar,0.5
92,Romania,0.5
92,Russia,0
92,Rwanda,0
92,Saint Kitts and Nevis,0
92,Saint Lucia,0
92,Saint Vincent and the Grenadines,0
92,Samoa,0
92,San Marino,0.5
92,São Tomé and Príncipe,0.5
92,Saudi Arabia,0.5
92,Senegal,0
92,Serbia,0
92,Seychelles,0
92,Sierra Leone,0
92,Singapore,0
92,Slovakia,0.5
92,Slovenia,0.5
92,Solomon Islands,0.5
92,Somalia,0.5
92,South Africa,0
92,South Sudan,0.5
92,Spain,0.5
92,Sri Lanka,0
92,Sudan,0.5
92,Suriname,0
92,Sweden,0.5
92,Switzerland,0.5
92,Syria,0.5
92,Tajikistan,0
92,Tanzania,0
92,Thailand,0
92,Timor-Leste,0
92,Togo,0.5
92,Tonga,0.5
92,Trinidad and Tobago,0
92,Tunisia,0.5
92,Turkey,0.5
92,Turkmenistan,0.5
92,Tuvalu,0
92,Uganda,0
92,Ukraine,0.5
92,United Arab Emirates,0.5
92,United Kingdom,0.5
92,United States,0.5
92,Uruguay,0
92,Uzbekistan,0
92,Vanuatu,0
92,Vatican City,0.5
92,Venezuela,0
92,Vietnam,0.5
92,Yemen,0.5
92,Zambia,0
92,Zimbabwe,0
93,Afghanistan,0.5
93,Albania,0.5
93,Algeria,0.5
93,Andorra,0.5
93,Angola,0.5
93,Antigua and Barbuda,0.5
93,Argentina,0.5
93,Armenia,0
93,Australia,0.5
93,Austria,0.5
93,Azerbaijan,0.5
93,Bahamas,0.5
93,Bahrain,0
93,Bangladesh,0.5
93,Barbados,0
93,Belarus,0.5
93,Belgium,0.5
93,Belize,0.5
93,Benin,0.5
93,Bhutan,0.5
93,Bolivia,0
93,Bosnia and Herzegovina,0.5
93,Botswana,0.5
93,Brazil,0.5
93,Brunei,0.5
93,Bulgaria,0.5
93,Burkina Faso,0.5
93,Burundi,0
93,Cambodia,0
93,Cameroon,0.5
93,Canada,0.5
93,Cape Verde,0
93,Central African Republic,0.5
93,Chad,0.5
93,Chile,0.5
93,China,0.5
93,Colombia,0.5
93,Comoros,0
93,Republic of the Congo,0.5
93,Democratic Republic of the Congo,0.5
93,Costa Rica,0.5
93,Côte d'Ivoire,0.5
93,Croatia,0.5
93,Cuba,0.5
93,Cyprus,0.5
93,Czech Republic,0.5
93,Denmark,0.5
93,Djibouti,0
93,Dominica,0
93,Dominican Republic,0.5
93,Ecuador,0
93,Egypt,0
93,El Salvador,0.5
93,Equatorial Guinea,0.5
93,Eritrea,0.5
93,Estonia,0.5
93,Eswatini,0.5
93,Ethiopia,0
93,Fiji,0.5
93,Finland,0.5
93,France,0.5
93,Gabon,0.5
93,Gambia,0.5
93,Georgia,0
93,Germany,0.5
93,Ghana,0.5
93,Greece,0.5
93,Grenada,0.5
93,Guatemala,0.5
93,Guinea,0.5
93,Guinea-Bissau,0
93,Guyana,0.5
93,Haiti,0
93,Honduras,0.5
93,Hungary,0.5
93,Iceland,0.5
93,India,0.5
93,Indonesia,0
93,Iran,0.5
93,Iraq,0.5
93,Ireland,0.5
93,Israel,0.5
93,Italy,0.5
93,Jamaica,0.5
93,Japan,0.5
93,Kazakhstan,0.5
93,Kenya,0
93,Kiribati,0.5
93,North Korea,0.5
93,Kuwait,0.5
93,Kyrgyzstan,0.5
93,Laos,0.5
93,Latvia,0.5
93,Lebanon,0
93,Lesotho,0.5
93,Liberia,0.5
93,Libya,0
93,Liechtenstein,0.5
93,Lithuania,0.5
93,Luxembourg,0.5
93,Madagascar,0
93,Malawi,0
93,Malaysia,0
93,Maldives,0
93,Mali,0.5
93,Malta,0.5
93,Marshall Islands,0.5
93,Mauritania,0.5
93,Mauritius,0
93,Mexico,0.5
93,Micronesia,0
93,Moldova,0.5
93,Monaco,0.5
93,Mongolia,0.5
93,Montenegro,0.5
93,Morocco,0.5
93,Mozambique,0
93,Myanmar,0.5
93,Namibia,0.5
93,Nauru,0.5
93,Nepal,0
93,Netherlands,0.5
93,New Zealand,0.5
93,Nicaragua,0
93,Niger,0.5
93,Nigeria,0.5
93,North Macedonia,0.5
93,Norway,0.5
93,Oman,0.5
93,Pakistan,0.5
93,Palau,0
93,Panama,0.5
93,Papua New Guinea,0.5
93,Paraguay,0.5
93,Peru,0.5
93,Philippines,0.5
93,Poland,0.5
93,Portugal,0.5
93,Qatar,0.5
93,Romania,0.5
93,Russia,0.5
93,Rwanda,0
93,Saint Kitts and Nevis,0
93,Saint Lucia,0.5
93,Saint Vincent and the Grenadines,0
93,Samoa,0
93,San Marino,0.5
93,São Tomé and Príncipe,0.5
93,Saudi Arabia,0.5
93,Senegal,0.5
93,Serbia,0.5
93,Seychelles,0.5
93,Sierra Leone,0.5
93,Singapore,0.5
93,Slovakia,0.5
93,Slovenia,0.5
93,Solomon Islands,0.5
93,Somalia,0.5
93,South Africa,0
93,South Korea,0.5
93,South Sudan,0.5
93,Spain,0.5
93,Sri Lanka,0
93,Sudan,0.5
93,Suriname,0
93,Sweden,0.5
93,Switzerland,0.5
93,Syria,0
93,Tajikistan,0
93,Tanzania,0
93,Thailand,0
93,Timor-Leste,0
93,Togo,0.5
93,Tonga,0.5
93,Trinidad and Tobago,0.5
93,Tunisia,0
93,Turkey,0
93,Turkmenistan,0.5
93,Tuvalu,0
93,Uganda,0.5
93,Ukraine,0.5
93,United Arab Emirates,0.5
93,United Kingdom,0.5
93,United States,0.5
93,Uruguay,0.5
93,Uzbekistan,0.5
93,Vanuatu,0.5
93,Vatican City,0.5
93,Venezuela,0.5
93,Vietnam,0.5
93,Yemen,0
93,Zambia,0.5
93,Zimbabwe,0.5
94,Afghanistan,0.5
94,Albania,0
94,Algeria,0.5
94,Andorra,0
94,Angola,0
94,Antigua and Barbuda,0
94,Argentina,0
94,Armenia,0
94,Australia,0
94,Austria,0
94,Azerbaijan,0
94,Bahamas,0
94,Bahrain,0
94,Bangladesh,0
94,Barbados,0
94,Belarus,0
94,Belgium,0
94,Belize,0
94,Benin,0.5
94,Bhutan,0.5
94,Bolivia,0
94,Bosnia and Herzegovina,0
