destination_id,country_id,name,latitude,longitude,description,tags,type
729,11,Cairns,-16.9203,145.771,Australian gateway to the Great Barrier Reef,"city,coastal",urban
730,11,Great Barrier Reef,-18.0,147.0,World's largest coral reef system,"reef,marine-life",nature
731,11,Whitsundays,-20.2833,148.9167,Australian archipelago,"island,beach,coastal",resort
732,11,Margaret River,-33.955,115.075,Australian wine region,wine,nature
733,11,Broome,-17.9618,122.2362,Australian coastal town,"town,beach,coastal",urban
734,11,Kangaroo Island,-35.8376,137.2639,Australian island,"island,wildlife",nature
735,11,Barossa Valley,-34.5417,138.9617,Australian wine region,wine,nature
736,11,Launceston,-41.4332,147.1441,Australian city,city,urban
737,11,Cradle Mountain,-41.6833,145.95,Australian mountain,mountain,nature
738,11,Alice Springs,-23.698,133.8807,Australian outback town,"town,desert",urban
739,11,Uluru,-25.3444,131.0369,Australian sandstone monolith,"desert,geological",nature
740,141,Auckland,-36.8485,174.7633,New Zealand's largest city,"city,coastal",urban
741,141,Wellington,-41.2865,174.7762,New Zealand's capital,"city,coastal",urban
742,141,Christchurch,-43.5321,172.6362,New Zealand city,"city,coastal",urban
743,141,Queenstown,-45.0312,168.6626,New Zealand resort town,"town,lakeside",resort
744,141,Rotorua,-38.1368,176.2497,New Zealand geothermal city,"city,geothermal",urban
745,141,Bay of Islands,-35.2167,174.1667,New Zealand archipelago,"island,beach,coastal",resort
746,141,Milford Sound,-44.6414,167.8958,New Zealand fjord,fjord,nature
747,141,Franz Josef Glacier,-43.388,170.1817,New Zealand glacier,glacier,nature
748,148,Port Moresby,-9.4438,147.1803,Papua New Guinea's capital,"city,coastal",urban
749,62,Suva,-18.1248,178.4501,Fiji's capital,"city,coastal",urban
750,62,Nadi,-17.8,177.4167,Fijian city,"city,coastal",urban
751,163,Honiara,-9.4456,159.9729,Solomon Islands' capital,"city,coastal",urban
752,199,Port Vila,-17.7333,168.3273,Vanuatu's capital,"city,coastal",urban
753,63,Nouméa,-22.2558,166.4505,New Caledonia's capital,"city,coastal",urban
754,147,Koror,7.3435,134.4786,Palau's largest city,"city,coastal",urban
755,64,Palikir,6.9147,158.161,Micronesia's capital,city,urban
756,121,Majuro,7.0897,171.3803,Marshall Islands' capital,"city,coastal",urban
757,140,Yaren,-0.5467,166.9211,Nauru's de facto capital,"city,coastal",urban
758,99,Tarawa,1.3291,172.979,Kiribati's capital,"city,coastal",urban
759,200,Apia,-13.8507,-171.7514,Samoa's capital,"city,coastal",urban
760,184,Nuku'alofa,-21.1393,-175.2049,Tonga's capital,"city,coastal",urban
761,63,Tahiti,-17.6509,-149.426,French Polynesian island,"island,beach,coastal",resort
762,63,Bora Bora,-16.5004,-151.7415,French Polynesian island,"island,beach,coastal",resort
763,141,Rarotonga,-21.2291,-159.7764,Cook Islands' main island,"island,beach,coastal",resort
764,188,Funafuti,-8.5203,179.1945,Tuvalu's capital,"city,coastal",urban
765,141,Alofi,-19.0554,-169.9179,Niue's capital,"city,coastal",urban
766,141,Tokelau,-9.1667,-171.8333,Tokelau atoll,"island,beach,coastal",resort
767,66,Pitcairn Islands,-25.0667,-130.1,Remote Pacific islands,"island,beach,coastal",resort
768,193,McMurdo Station,-77.8463,166.6683,US Antarctic research station,research-station,science
769,193,Amundsen-Scott South Pole Station,-90.0,0.0,US station at the South Pole,research-station,science
770,33,Rothera Research Station,-67.5675,-68.1274,UK Antarctic research station,research-station,science
771,11,Mawson Station,-67.6025,62.8736,Australian Antarctic research station,research-station,science
772,193,Antarctic Peninsula,-69.0,-65.0,Northernmost part of Antarctica,wilderness,nature
773,193,South Shetland Islands,-62.0,-58.0,Antarctic archipelago,"island,wilderness",nature
774,193,Ross Sea region,-76.5,175.0,Antarctic sea and coast,wilderness,nature
